GMT;windCapacity
1985-03-01 00:00:00;0.256292
1985-03-01 01:00:00;0.26473
1985-03-01 02:00:00;0.27227
1985-03-01 03:00:00;0.268886
1985-03-01 04:00:00;0.263786
1985-03-01 05:00:00;0.257877
1985-03-01 06:00:00;0.238947
1985-03-01 07:00:00;0.208699
1985-03-01 08:00:00;0.188612
1985-03-01 09:00:00;0.191886
1985-03-01 10:00:00;0.20247
1985-03-01 11:00:00;0.214922
1985-03-01 12:00:00;0.234723
1985-03-01 13:00:00;0.27012
1985-03-01 14:00:00;0.314819
1985-03-01 15:00:00;0.339825
1985-03-01 16:00:00;0.359211
1985-03-01 17:00:00;0.368578
1985-03-01 18:00:00;0.367201
1985-03-01 19:00:00;0.359896
1985-03-01 20:00:00;0.352841
1985-03-01 21:00:00;0.358748
1985-03-01 22:00:00;0.366046
1985-03-01 23:00:00;0.377484
1985-03-02 00:00:00;0.391581
1985-03-02 01:00:00;0.402705
1985-03-02 02:00:00;0.410117
1985-03-02 03:00:00;0.409561
1985-03-02 04:00:00;0.409588
1985-03-02 05:00:00;0.407761
1985-03-02 06:00:00;0.392875
1985-03-02 07:00:00;0.36434
1985-03-02 08:00:00;0.33965
1985-03-02 09:00:00;0.347892
1985-03-02 10:00:00;0.360451
1985-03-02 11:00:00;0.366074
1985-03-02 12:00:00;0.372949
1985-03-02 13:00:00;0.383756
1985-03-02 14:00:00;0.40332
1985-03-02 15:00:00;0.412563
1985-03-02 16:00:00;0.416612
1985-03-02 17:00:00;0.416214
1985-03-02 18:00:00;0.414673
1985-03-02 19:00:00;0.404168
1985-03-02 20:00:00;0.393467
1985-03-02 21:00:00;0.379642
1985-03-02 22:00:00;0.377189
1985-03-02 23:00:00;0.372145
1985-03-03 00:00:00;0.3775
1985-03-03 01:00:00;0.37763
1985-03-03 02:00:00;0.387493
1985-03-03 03:00:00;0.387686
1985-03-03 04:00:00;0.387082
1985-03-03 05:00:00;0.377226
1985-03-03 06:00:00;0.355135
1985-03-03 07:00:00;0.307533
1985-03-03 08:00:00;0.274859
1985-03-03 09:00:00;0.259533
1985-03-03 10:00:00;0.26052
1985-03-03 11:00:00;0.269359
1985-03-03 12:00:00;0.287063
1985-03-03 13:00:00;0.306867
1985-03-03 14:00:00;0.334826
1985-03-03 15:00:00;0.353603
1985-03-03 16:00:00;0.354778
1985-03-03 17:00:00;0.336812
1985-03-03 18:00:00;0.313638
1985-03-03 19:00:00;0.291926
1985-03-03 20:00:00;0.274687
1985-03-03 21:00:00;0.257917
1985-03-03 22:00:00;0.248171
1985-03-03 23:00:00;0.244685
1985-03-04 00:00:00;0.245139
1985-03-04 01:00:00;0.248504
1985-03-04 02:00:00;0.25187
1985-03-04 03:00:00;0.25576
1985-03-04 04:00:00;0.255007
1985-03-04 05:00:00;0.250362
1985-03-04 06:00:00;0.226615
1985-03-04 07:00:00;0.18705
1985-03-04 08:00:00;0.160828
1985-03-04 09:00:00;0.145653
1985-03-04 10:00:00;0.139824
1985-03-04 11:00:00;0.14084
1985-03-04 12:00:00;0.149861
1985-03-04 13:00:00;0.16299
1985-03-04 14:00:00;0.188119
1985-03-04 15:00:00;0.209181
1985-03-04 16:00:00;0.230942
1985-03-04 17:00:00;0.236507
1985-03-04 18:00:00;0.232357
1985-03-04 19:00:00;0.218253
