01/07/2004;00:00:00;9.60
01/07/2004;00:01:00;9.60
01/07/2004;00:02:00;9.80
01/07/2004;00:03:00;9.60
01/07/2004;00:04:00;10.20
01/07/2004;00:05:00;10.20
01/07/2004;00:06:00;10.80
01/07/2004;00:07:00;10.50
01/07/2004;00:08:00;10.40
01/07/2004;00:09:00;10.70
01/07/2004;00:10:00;11.50
01/07/2004;00:11:00;12.20
01/07/2004;00:12:00;12.30
01/07/2004;00:13:00;11.70
01/07/2004;00:14:00;12.50
01/07/2004;00:15:00;12.10
01/07/2004;00:16:00;13.60
01/07/2004;00:17:00;13.30
01/07/2004;00:18:00;13.00
01/07/2004;00:19:00;12.30
01/07/2004;00:20:00;12.10
01/07/2004;00:21:00;12.70
01/07/2004;00:22:00;12.90
01/07/2004;00:23:00;13.00
01/07/2004;00:24:00;12.30
01/07/2004;00:25:00;13.40
01/07/2004;00:26:00;13.50
01/07/2004;00:27:00;11.70
01/07/2004;00:28:00;12.70
01/07/2004;00:29:00;12.00
01/07/2004;00:30:00;12.80
01/07/2004;00:31:00;12.60
01/07/2004;00:32:00;11.80
01/07/2004;00:33:00;12.00
01/07/2004;00:34:00;12.50
01/07/2004;00:35:00;12.50
01/07/2004;00:36:00;13.30
01/07/2004;00:37:00;12.50
01/07/2004;00:38:00;12.20
01/07/2004;00:39:00;11.60
01/07/2004;00:40:00;12.50
01/07/2004;00:41:00;12.30
01/07/2004;00:42:00;12.60
01/07/2004;00:43:00;12.80
01/07/2004;00:44:00;11.50
01/07/2004;00:45:00;12.20
01/07/2004;00:46:00;11.60
01/07/2004;00:47:00;11.80
01/07/2004;00:48:00;11.60
01/07/2004;00:49:00;12.00
01/07/2004;00:50:00;12.30
01/07/2004;00:51:00;11.60
01/07/2004;00:52:00;11.40
01/07/2004;00:53:00;10.60
01/07/2004;00:54:00;10.40
01/07/2004;00:55:00;9.60
01/07/2004;00:56:00;9.90
01/07/2004;00:57:00;11.60
01/07/2004;00:58:00;11.40
01/07/2004;00:59:00;11.30
01/07/2004;01:00:00;10.80
01/07/2004;01:01:00;11.30
01/07/2004;01:02:00;10.90
01/07/2004;01:03:00;11.20
01/07/2004;01:04:00;12.10
01/07/2004;01:05:00;11.20
01/07/2004;01:06:00;11.10
01/07/2004;01:07:00;11.30
01/07/2004;01:08:00;11.50
01/07/2004;01:09:00;12.30
01/07/2004;01:10:00;12.80
01/07/2004;01:11:00;12.80
01/07/2004;01:12:00;13.10
01/07/2004;01:13:00;12.70
01/07/2004;01:14:00;12.80
01/07/2004;01:15:00;11.80
01/07/2004;01:16:00;13.40
01/07/2004;01:17:00;12.30
01/07/2004;01:18:00;12.50
01/07/2004;01:19:00;13.30
01/07/2004;01:20:00;11.70
01/07/2004;01:21:00;11.60
